1879,1851,1863,1885
1855,1865,1883,1874
1858,575,549,1878
1877,1850,1869,1889
1866,1860,1880,1884
1867,1857,1875,1886
1856,1864,1887,1881
1882,1861,1877,1872
1859,1870,1888,1876
1885,1863,1871,1894
1891,1883,1865,1876
1884,1890,1875,1866
1864,1874,1893,1887
1862,1879,342,339
1869,1878,1895,1889
1873,1868,1896,1892
681,1867,1886,587
1880,1873,1892,1897
1870,521,486,1888
1877,1889,1907,1872
1882,1900,1896,1868
1894,1871,1881,1901
1893,1874,1883,1898
1878,549,550,1895
1886,1875,1890,1902
1884,1880,1897,1899
1876,1888,1903,1891
1907,1900,1882,1872
1881,1887,1904,1901
1898,1883,1891,1905
1899,1906,1890,1884
1887,1893,1909,1904
1879,1885,1915,1928
587,1886,1902,586
1889,1895,1912,1907
1888,486,487,1903
1897,1892,1908,1910
1896,1911,1908,1892
1909,1893,1898,1913
1922,1915,1885,1894
1906,1917,1902,1890
1905,1891,1903,1918
1899,1897,1910,1914
341,342,1879,1928
1900,1916,1911,1896
1895,550,551,1912
1913,1898,1905,1919
1922,1894,1901,1921
1914,1920,1906,1899
1907,1925,1916,1900
1901,1904,1923,1921
1904,1909,1927,1923
586,1902,1917,585
1910,1908,1926,1924
1918,1903,487,488
1911,1930,1926,1908
1919,1905,1918,1933
1914,1910,1924,1929
1920,1934,1917,1906
1907,1912,1937,1925
1927,1909,1913,1932
1916,1935,1930,1911
1920,1914,1929,1936
1932,1913,1919,1938
1915,340,341,1928
1912,551,552,1937
1925,1945,1935,1916
1938,1919,1933,1931
1924,1926,1941,1939
1929,1924,1939,1940
1934,1920,1936,1950
1933,1918,488,489
585,1917,1934,584
1926,1930,1947,1941
1923,1927,1944,1948
1921,1923,1948,1952
1942,1936,1929,1940
1932,1949,1944,1927
1921,1952,1958,1922
1915,1922,1958,1965
1954,1947,1930,1935
1938,1953,1943,1932
1925,1937,1960,1945
1932,1943,1946,1949
1943,1942,1940,1946
1940,1939,1951,1946
1955,1950,1936,1942
1939,1941,1956,1951
475,1953,1938,1931
1933,489,475,1931
1953,1955,1942,1943
1962,1954,1935,1945
1946,1951,1957,1949
1965,334,340,1915
1941,1947,1961,1956
584,1934,1950,477
1949,1957,1959,1944
1944,1959,1964,1948
1951,1956,1963,1957
1937,552,464,1960
1966,1961,1947,1954
1948,1964,1967,1952
476,477,1950,1955
475,476,1955,1953
1974,1962,1945,1960
1957,1963,1968,1959
1956,1961,1969,1963
1952,1967,1971,1958
1970,1966,1954,1962
1972,1964,1959,1968
1973,1969,1961,1966
1958,1971,1979,1965
1963,1969,1975,1968
1977,1967,1964,1972
1962,1974,1976,1970
1978,1973,1966,1970
465,1974,1960,464
1981,1972,1968,1975
1980,1975,1969,1973
1982,1971,1967,1977
1965,1979,333,334
1978,1970,1976,1983
1984,1977,1972,1981
1985,1980,1973,1978
1986,1981,1975,1980
1971,1982,1987,1979
1988,1983,1976,1974
1989,1982,1977,1984
1978,1983,1990,1985
1991,1984,1981,1986
1992,1986,1980,1985
466,1988,1974,465
1979,1987,332,333
1982,1989,1993,1987
1995,1990,1983,1988
1994,1989,1984,1991
1985,1990,1997,1992
1996,1991,1986,1992
1987,1993,331,332
467,1995,1988,466
1999,1993,1989,1994
1998,1994,1991,1996
2001,1997,1990,1995
1992,1997,2000,1996
2003,1999,1994,1998
1996,2000,2002,1998
330,331,1993,1999
1997,2001,2004,2000
374,2001,1995,467
1998,2002,2005,2003
2000,2004,2006,2002
329,330,1999,2003
375,2004,2001,374
2002,2006,2007,2005
2003,2005,328,329
376,2006,2004,375
2005,2007,327,328
377,2007,2006,376
318,327,2007,377
108,116,2008,109
109,2008,2009,110
116,115,2010,2008
110,2009,2011,111
115,114,2012,2010
2013,2009,2008,2010
2011,2014,112,111
114,113,2015,2012
2016,2011,2009,2013
2017,2013,2010,2012
113,98,2020,2015
2018,2016,2013,2017
2012,2015,2019,2017
112,2014,2021,190
2021,2014,2011,2016
2017,2019,2022,2018
2015,2020,2023,2019
98,97,2024,2020
190,2021,2025,191
2028,2021,2016,2018
2019,2023,2027,2022
2020,2024,2029,2023
2022,2026,2028,2018
97,96,2031,2024
191,2025,2030,192
2021,2028,2033,2025
2026,2022,2027,2032
2034,2027,2023,2029
2024,2031,2036,2029
2028,2026,2032,2035
2025,2033,2037,2030
2027,2034,2038,2032
192,2030,2039,193
2043,2031,96,95
2044,2033,2028,2035
2040,2034,2029,2036
2032,2038,2041,2035
2030,2037,2045,2039
2044,2042,2037,2033
2034,2040,2046,2038
2048,2036,2031,2043
2044,2035,2041,2051
2042,2049,2045,2037
2038,2046,2047,2041
183,2052,2050,184
2055,2040,2036,2048
2050,2054,185,184
2058,286,193,2039
2049,2042,2044,2053
2043,95,77,2067
2041,2047,2056,2051
2059,2046,2040,2055
2065,2058,2039,2045
2054,2068,175,185
265,2072,2052,183
2061,2047,2046,2059
2051,2066,2053,2044
2052,2057,2060,2050
2047,2061,2063,2056
2045,2049,2070,2065
2051,2056,2057,2062
2067,2076,2048,2043
2060,2069,2054,2050
2056,2063,2060,2057
2052,2064,2062,2057
2049,2053,2074,2070
2062,2071,2066,2051
2076,2079,2055,2048
2068,2083,176,175
264,2078,2072,265
2063,2073,2069,2060
2075,2064,2052,2072
2069,2081,2068,2054
2059,2055,2079,2080
2061,2077,2073,2063
2064,2075,2071,2062
2061,2059,2080,2077
2082,2074,2053,2066
2084,287,286,2058
2086,2084,2058,2065
2073,2085,2081,2069
2067,77,76,2100
2087,2078,264,263
2094,2082,2066,2071
2065,2070,2088,2086
2081,2089,2083,2068
177,176,2083,2096
2077,2090,2085,2073
2070,2074,2091,2088
2072,2078,2087,2092
2095,2075,2072,2092
2077,2080,2093,2090
2094,2071,2075,2095
2074,2082,2094,2091
2098,2097,2079,2076
2080,2079,2097,2093
2098,2076,2067,2110
2085,2099,2089,2081
2101,288,287,2084
2096,2083,2089,2105
262,2103,2087,263
2084,2086,2107,2101
2090,2106,2099,2085
178,177,2096,2112
2107,2086,2088,2111
2093,2102,2106,2090
2103,2109,2092,2087
2100,76,75,2119
2102,2093,2097,2108
2100,2123,2110,2067
2088,2091,2114,2111
2109,2113,2095,2092
2105,2089,2099,2117
2115,2108,2097,2098
2091,2094,2116,2114
2113,2116,2094,2095
2104,2118,288,2101
2112,2096,2105,2122
338,2121,2103,262
2106,2102,2108,2120
2117,2099,2106,2125
2110,2130,2115,2098
2104,2101,2107,2134
164,178,2112,2126
2121,2124,2109,2103
2118,2132,289,288
2119,75,81,2133
2124,2131,2113,2109
2122,2105,2117,2135
2137,2120,2108,2115
2111,2129,2134,2107
2111,2114,2128,2129
2123,2100,2119,2141
2116,2127,2128,2114
2136,2125,2106,2120
2104,2134,2139,2118
2131,2138,2116,2113
2126,2112,2122,2143
337,2145,2121,338
2123,2150,2130,2110
2142,165,164,2126
2135,2117,2125,2147
2144,2127,2116,2138
80,2149,2133,81
2132,2151,290,289
2121,2140,2146,2124
2130,2153,2137,2115
2139,2157,2132,2118
2141,2119,2133,2158
2127,2144,2148,2128
2160,2136,2120,2137
2143,2122,2135,2155
2146,2154,2131,2124
2156,2140,2121,2145
2129,2128,2148,2152
2125,2136,2160,2147
2134,2129,2152,2159
2166,2142,2126,2143
2150,2123,2141,2167
165,2142,2166,166
79,2161,2149,80
336,2162,2145,337
2151,2164,291,290
2154,2165,2138,2131
2159,2163,2139,2134
2155,2135,2147,2169
2150,2173,2153,2130
2140,2156,2168,2146
2149,2170,2158,2133
2157,2171,2151,2132
2138,2165,2172,2144
2160,2137,2153,2177
2163,2181,2157,2139
2156,2145,2162,2175
2155,2178,2166,2143
78,2174,2161,79
2164,2176,292,291
2167,2141,2158,2182
2144,2172,2180,2148
2168,2179,2154,2146
2169,2147,2160,2186
335,2183,2162,336
167,166,2166,2185
2148,2180,2184,2152
2161,2187,2170,2149
2171,2188,2164,2151
2173,2150,2167,2192
2152,2184,2189,2159
2179,2195,2165,2154
2168,2156,2175,2193
2190,2174,78,90
2176,2194,294,292
2169,2196,2178,2155
2159,2189,2191,2163
2181,2197,2171,2157
2170,2198,2182,2158
2177,2153,2173,2201
2175,2162,2183,2199
2186,2160,2177,2205
2174,2202,2187,2161
2188,2200,2176,2164
2185,2166,2178,2203
2165,2195,2209,2172
2191,2211,2181,2163
2193,2206,2179,2168
402,406,2183,335
2192,2167,2182,2212
159,167,2185,160
2204,2190,90,89
295,294,2194,2210
2186,2213,2196,2169
2197,2215,2188,2171
2187,2216,2198,2170
2192,2208,2201,2173
2172,2209,2222,2180
2217,2202,2174,2190
2193,2175,2199,2219
2200,2218,2194,2176
2207,2214,2189,2184
2222,2207,2184,2180
2203,2178,2196,2220
2206,2221,2195,2179
89,88,2224,2204
2223,2191,2189,2214
296,295,2210,2225
2205,2177,2201,2230
2211,2227,2197,2181
406,405,2199,2183
2198,2228,2212,2182
160,2185,2203,161
2215,2229,2200,2188
2226,2208,2192,2212
2205,2233,2213,2186
2202,2232,2216,2187
2231,2217,2190,2204
2219,2235,2206,2193
2210,2194,2218,2234
2221,2236,2209,2195
2223,2240,2211,2191
2220,2196,2213,2237
2201,2208,2226,2239
2214,2207,2222,2238
88,87,2241,2224
2227,2243,2215,2197
2225,2242,297,296
405,404,2219,2199
2216,2246,2228,2198
161,2203,2220,162
2229,2244,2218,2200
2245,2232,2202,2217
2204,2224,2247,2231
2235,2248,2221,2206
2225,2210,2234,2249
2236,2250,2222,2209
2226,2212,2228,2252
2230,2253,2233,2205
2251,2223,2214,2238
2240,2255,2227,2211
2260,2230,2201,2239
2237,2213,2233,2254
2243,2256,2229,2215
2257,2245,2217,2231
404,403,2235,2219
2244,2258,2234,2218
2232,2259,2246,2216
162,2220,2237,163
86,2241,87,82
2242,298,293,297
2248,2261,2236,2221
2224,2241,2262,2247
2249,2264,2242,2225
2250,2267,2238,2222
2251,2265,2240,2223
2255,2266,2243,2227
2239,2226,2252,2273
2256,2268,2244,2229
2231,2247,2269,2257
2252,2228,2246,2274
2270,2259,2232,2245
2258,2271,2249,2234
403,413,2248,2235
2254,2233,2253,2272
163,2237,2254,168
2261,2275,2250,2236
2230,2263,2280,2253
2281,2263,2230,2260
2265,2277,2255,2240
2267,2282,2251,2238
2266,2276,2256,2243
85,2262,2241,86
2264,299,298,2242
2278,2270,2245,2257
2268,2279,2258,2244
2247,2262,2283,2269
413,412,2261,2248
2285,2274,2246,2259
2271,2284,2264,2249
2292,2260,2239,2273
168,2254,2272,169
2277,2287,2266,2255
2276,2286,2268,2256
2275,2293,2267,2250
2257,2269,2288,2278
2280,2289,2272,2253
2294,2265,2251,2282
2271,2258,2279,2290
2273,2252,2274,2299
2291,2285,2259,2270
412,411,2275,2261
84,2283,2262,85
2284,300,299,2264
2280,2263,2281,2300
2287,2295,2276,2266
2286,2296,2279,2268
2297,2291,2270,2278
2269,2283,2298,2288
2302,2277,2265,2294
2289,170,169,2272
2308,2281,2260,2292
2290,2301,2284,2271
2293,2310,2282,2267
2304,2299,2274,2285
2295,2305,2286,2276
2278,2288,2306,2297
2290,2279,2296,2307
2300,2309,2289,2280
2313,2292,2273,2299
2312,2287,2277,2302
411,339,2293,2275
2311,2304,2285,2291
83,2298,2283,84
2301,301,300,2284
2316,2294,2282,2310
2305,2314,2296,2286
2309,144,170,2289
2320,2300,2281,2308
2315,2311,2291,2297
2317,2306,2288,2298
2312,2318,2295,2287
2303,2308,2292,2313
2307,2319,2301,2290
2325,2302,2294,2316
2307,2296,2314,2322
2297,2306,2321,2315
2318,2324,2305,2295
339,342,2310,2293
2320,2326,2309,2300
2323,2327,2299,2304
182,2317,2298,83
2328,2323,2304,2311
2319,266,301,2301
2303,2338,2320,2308
2299,2327,2331,2313
2332,2312,2302,2325
2329,2314,2305,2324
2326,145,144,2309
2333,2321,2306,2317
2330,2328,2311,2315
2322,2334,2319,2307
2303,2313,2331,2338
2332,2335,2318,2312
2336,2322,2314,2329
2315,2321,2337,2330
2335,2340,2324,2318
2359,2346,2316,2310
181,2333,2317,182
2338,2343,2326,2320
2334,267,266,2319
2341,2339,2323,2328
2323,2339,2342,2327
2344,2329,2324,2340
2325,2316,2346,2353
2321,2333,2348,2337
2349,2334,2322,2336
2345,2341,2328,2330
2359,2310,342,341
2327,2342,2347,2331
2343,146,145,2326
2350,2336,2329,2344
2352,2332,2325,2353
2330,2337,2351,2345
2331,2347,2356,2338
2352,2354,2335,2332
2354,2358,2340,2335
180,2348,2333,181
2355,2357,2339,2341
268,267,2334,2349
2339,2357,2361,2342
2364,2349,2336,2350
2360,2355,2341,2345
2337,2348,2365,2351
2356,2368,2343,2338
2363,2344,2340,2358
2342,2361,2366,2347
2367,2360,2345,2351
2369,2350,2344,2363
2359,341,340,2346
2368,147,146,2343
2347,2366,2376,2356
2362,2364,2350,2369
2370,2372,2357,2355
2371,2370,2355,2360
2381,2367,2351,2365
269,268,2349,2364
179,2365,2348,180
2372,2378,2361,2357
2379,2375,2358,2354
2383,2379,2354,2352
2371,2360,2367,2373
2358,2375,2380,2363
2353,2389,2383,2352
2396,2389,2353,2346
2366,2361,2378,2385
2363,2374,2384,2369
2376,2391,2368,2356
2380,2377,2374,2363
2377,2371,2373,2374
2377,2382,2370,2371
2373,2367,2381,2386
2382,2387,2372,2370
2362,2369,2384,255
2362,255,269,2364
2374,2373,2386,2384
2376,2366,2385,2393
2380,2388,2382,2377
2346,340,334,2396
2387,2392,2378,2372
257,2381,2365,179
2375,2390,2388,2380
2379,2395,2390,2375
2388,2394,2387,2382
2391,244,147,2368
2385,2378,2392,2397
2383,2398,2395,2379
2386,2381,257,256
2384,2386,256,255
2391,2376,2393,2405
2390,2399,2394,2388
2394,2400,2392,2387
2389,2402,2398,2383
2393,2385,2397,2401
2399,2390,2395,2403
2397,2392,2400,2404
2396,2410,2402,2389
2399,2406,2400,2394
2403,2395,2398,2408
2401,2407,2405,2393
2401,2397,2404,2409
244,2391,2405,245
2406,2399,2403,2412
2404,2400,2406,2411
2408,2398,2402,2413
334,333,2410,2396
2414,2407,2401,2409
2412,2403,2408,2415
2409,2404,2411,2416
2411,2406,2412,2417
2410,2418,2413,2402
2405,2407,2414,2419
2415,2408,2413,2420
2416,2421,2414,2409
2417,2412,2415,2422
2416,2411,2417,2423
245,2405,2419,246
333,332,2418,2410
2418,2424,2420,2413
2419,2414,2421,2426
2422,2415,2420,2425
2423,2428,2421,2416
2423,2417,2422,2427
332,331,2424,2418
246,2419,2426,247
2425,2420,2424,2430
2427,2422,2425,2429
2426,2421,2428,2432
2427,2431,2428,2423
2429,2425,2430,2434
2429,2433,2431,2427
2430,2424,331,330
2431,2435,2432,2428
247,2426,2432,319
2434,2436,2433,2429
2433,2437,2435,2431
2434,2430,330,329
319,2432,2435,320
2436,2438,2437,2433
329,328,2436,2434
320,2435,2437,321
328,327,2438,2436
321,2437,2438,322
322,2438,327,318
1,9,2439,2
2,2439,2440,3
9,8,2441,2439
3,2440,2442,4
8,7,2443,2441
2444,2440,2439,2441
2442,2445,5,4
7,6,2446,2443
2447,2442,2440,2444
2448,2444,2441,2443
6,22,2451,2446
2449,2447,2444,2448
2443,2446,2450,2448
5,2445,2452,117
2452,2445,2442,2447
2448,2450,2453,2449
2446,2451,2454,2450
22,21,2455,2451
117,2452,2456,118
2459,2452,2447,2449
2450,2454,2458,2453
2451,2455,2460,2454
2453,2457,2459,2449
21,20,2462,2455
118,2456,2461,119
2452,2459,2464,2456
2457,2453,2458,2463
2465,2458,2454,2460
2455,2462,2467,2460
2459,2457,2463,2466
2456,2464,2468,2461
2458,2465,2469,2463
119,2461,2470,120
2474,2462,20,19
2475,2464,2459,2466
2471,2465,2460,2467
2463,2469,2472,2466
2461,2468,2476,2470
2475,2473,2468,2464
2465,2471,2477,2469
2479,2467,2462,2474
2475,2466,2472,2482
2473,2480,2476,2468
2469,2477,2478,2472
125,2483,2481,126
2486,2471,2467,2479
2481,2485,127,126
2489,207,120,2470
2480,2473,2475,2484
2474,19,42,2498
2472,2478,2487,2482
2490,2477,2471,2486
2496,2489,2470,2476
2485,2499,132,127
233,2503,2483,125
2492,2478,2477,2490
2482,2497,2484,2475
2483,2488,2491,2481
2478,2492,2494,2487
2476,2480,2501,2496
2482,2487,2488,2493
2498,2507,2479,2474
2491,2500,2485,2481
2487,2494,2491,2488
2483,2495,2493,2488
2480,2484,2505,2501
2493,2502,2497,2482
2507,2510,2486,2479
2499,2514,133,132
232,2509,2503,233
2494,2504,2500,2491
2506,2495,2483,2503
2500,2512,2499,2485
2490,2486,2510,2511
2492,2508,2504,2494
2495,2506,2502,2493
2492,2490,2511,2508
2513,2505,2484,2497
2515,208,207,2489
2517,2515,2489,2496
2504,2516,2512,2500
2498,42,41,2531
2518,2509,232,231
2525,2513,2497,2502
2496,2501,2519,2517
2512,2520,2514,2499
134,133,2514,2527
2508,2521,2516,2504
2501,2505,2522,2519
2503,2509,2518,2523
2526,2506,2503,2523
2508,2511,2524,2521
2525,2502,2506,2526
2505,2513,2525,2522
2529,2528,2510,2507
2511,2510,2528,2524
2529,2507,2498,2541
2516,2530,2520,2512
2532,209,208,2515
2527,2514,2520,2536
230,2534,2518,231
2515,2517,2538,2532
2521,2537,2530,2516
135,134,2527,2543
2538,2517,2519,2542
2524,2533,2537,2521
2534,2540,2523,2518
2531,41,40,2550
2533,2524,2528,2539
2531,2554,2541,2498
2519,2522,2545,2542
2540,2544,2526,2523
2536,2520,2530,2548
2546,2539,2528,2529
2522,2525,2547,2545
2544,2547,2525,2526
2535,2549,209,2532
2543,2527,2536,2553
305,2552,2534,230
2537,2533,2539,2551
2548,2530,2537,2556
2541,2561,2546,2529
2535,2532,2538,2565
140,135,2543,2557
2552,2555,2540,2534
2549,2563,203,209
2550,40,39,2564
2555,2562,2544,2540
2553,2536,2548,2566
2568,2551,2539,2546
2542,2560,2565,2538
2542,2545,2559,2560
2554,2531,2550,2572
2547,2558,2559,2545
2567,2556,2537,2551
2535,2565,2570,2549
2562,2569,2547,2544
2557,2543,2553,2574
304,2576,2552,305
2554,2581,2561,2541
2573,141,140,2557
2566,2548,2556,2578
2575,2558,2547,2569
38,2580,2564,39
2563,2582,204,203
2552,2571,2577,2555
2561,2584,2568,2546
2570,2588,2563,2549
2572,2550,2564,2589
2558,2575,2579,2559
2591,2567,2551,2568
2574,2553,2566,2586
2577,2585,2562,2555
2587,2571,2552,2576
2560,2559,2579,2583
2556,2567,2591,2578
2565,2560,2583,2590
2597,2573,2557,2574
2581,2554,2572,2598
141,2573,2597,142
37,2592,2580,38
303,2593,2576,304
2582,2595,205,204
2585,2596,2569,2562
2590,2594,2570,2565
2586,2566,2578,2600
2581,2604,2584,2561
2571,2587,2599,2577
2580,2601,2589,2564
2588,2602,2582,2563
2569,2596,2603,2575
2591,2568,2584,2608
2594,2612,2588,2570
2587,2576,2593,2606
2586,2609,2597,2574
36,2605,2592,37
2595,2607,206,205
2598,2572,2589,2613
2575,2603,2611,2579
2599,2610,2585,2577
2600,2578,2591,2617
302,2614,2593,303
143,142,2597,2616
2579,2611,2615,2583
2592,2618,2601,2580
2602,2619,2595,2582
2604,2581,2598,2623
2583,2615,2620,2590
2610,2626,2596,2585
2599,2587,2606,2624
2621,2605,36,35
2607,2625,195,206
2600,2627,2609,2586
2590,2620,2622,2594
2612,2628,2602,2588
2601,2629,2613,2589
2608,2584,2604,2632
2606,2593,2614,2630
2617,2591,2608,2636
2605,2633,2618,2592
2619,2631,2607,2595
2616,2597,2609,2634
2596,2626,2640,2603
2622,2642,2612,2594
2624,2637,2610,2599
354,353,2614,302
2623,2598,2613,2643
159,143,2616,155
2635,2621,35,34
196,195,2625,2641
2617,2644,2627,2600
2628,2646,2619,2602
2618,2647,2629,2601
2623,2639,2632,2604
2603,2640,2653,2611
2648,2633,2605,2621
2624,2606,2630,2650
2631,2649,2625,2607
2638,2645,2620,2615
2653,2638,2615,2611
2634,2609,2627,2651
2637,2652,2626,2610
34,33,2655,2635
2654,2622,2620,2645
197,196,2641,2656
2636,2608,2632,2661
2642,2658,2628,2612
353,352,2630,2614
2629,2659,2643,2613
155,2616,2634,156
2646,2660,2631,2619
2657,2639,2623,2643
2636,2664,2644,2617
2633,2663,2647,2618
2662,2648,2621,2635
2650,2666,2637,2624
2641,2625,2649,2665
2652,2667,2640,2626
2654,2671,2642,2622
2651,2627,2644,2668
2632,2639,2657,2670
2645,2638,2653,2669
33,32,2672,2655
2658,2674,2646,2628
2656,2673,198,197
352,351,2650,2630
2647,2677,2659,2629
156,2634,2651,157
2660,2675,2649,2631
2676,2663,2633,2648
2635,2655,2678,2662
2666,2679,2652,2637
2656,2641,2665,2680
2667,2681,2653,2640
2657,2643,2659,2683
2661,2684,2664,2636
2682,2654,2645,2669
2671,2686,2658,2642
2691,2661,2632,2670
2668,2644,2664,2685
2674,2687,2660,2646
2688,2676,2648,2662
351,350,2666,2650
2675,2689,2665,2649
2663,2690,2677,2647
157,2651,2668,158
31,2672,32,27
2673,199,194,198
2679,2692,2667,2652
2655,2672,2693,2678
2680,2695,2673,2656
2681,2698,2669,2653
2682,2696,2671,2654
2686,2697,2674,2658
2670,2657,2683,2704
2687,2699,2675,2660
2662,2678,2700,2688
2683,2659,2677,2705
2701,2690,2663,2676
2689,2702,2680,2665
350,349,2679,2666
2685,2664,2684,2703
158,2668,2685,151
2692,2706,2681,2667
2661,2694,2711,2684
2712,2694,2661,2691
2696,2708,2686,2671
2698,2713,2682,2669
2697,2707,2687,2674
30,2693,2672,31
2695,200,199,2673
2709,2701,2676,2688
2699,2710,2689,2675
2678,2693,2714,2700
349,348,2692,2679
2716,2705,2677,2690
2702,2715,2695,2680
2723,2691,2670,2704
151,2685,2703,152
2708,2718,2697,2686
2707,2717,2699,2687
2706,2724,2698,2681
2688,2700,2719,2709
2711,2720,2703,2684
2725,2696,2682,2713
2702,2689,2710,2721
2704,2683,2705,2730
2722,2716,2690,2701
348,347,2706,2692
29,2714,2693,30
2715,201,200,2695
2711,2694,2712,2731
2718,2726,2707,2697
2717,2727,2710,2699
2728,2722,2701,2709
2700,2714,2729,2719
2733,2708,2696,2725
2720,153,152,2703
2739,2712,2691,2723
2721,2732,2715,2702
2724,2741,2713,2698
2735,2730,2705,2716
2726,2736,2717,2707
2709,2719,2737,2728
2721,2710,2727,2738
2731,2740,2720,2711
2744,2723,2704,2730
2743,2718,2708,2733
347,346,2724,2706
2742,2735,2716,2722
28,2729,2714,29
2732,202,201,2715
2747,2725,2713,2741
2736,2745,2727,2717
2740,154,153,2720
2751,2731,2712,2739
2746,2742,2722,2728
2748,2737,2719,2729
2743,2749,2726,2718
2734,2739,2723,2744
2738,2750,2732,2721
2756,2733,2725,2747
2738,2727,2745,2753
2728,2737,2752,2746
2749,2755,2736,2726
346,345,2741,2724
2751,2757,2740,2731
2754,2758,2730,2735
131,2748,2729,28
2759,2754,2735,2742
2750,226,202,2732
2734,2769,2751,2739
2730,2758,2762,2744
2763,2743,2733,2756
2760,2745,2736,2755
2757,148,154,2740
2764,2752,2737,2748
2761,2759,2742,2746
2753,2765,2750,2738
2734,2744,2762,2769
2763,2766,2749,2743
2767,2753,2745,2760
2746,2752,2768,2761
2766,2771,2755,2749
2790,2777,2747,2741
130,2764,2748,131
2769,2774,2757,2751
2765,227,226,2750
2772,2770,2754,2759
2754,2770,2773,2758
2775,2760,2755,2771
2756,2747,2777,2784
2752,2764,2779,2768
2780,2765,2753,2767
2776,2772,2759,2761
2790,2741,345,344
2758,2773,2778,2762
2774,149,148,2757
2781,2767,2760,2775
2783,2763,2756,2784
2761,2768,2782,2776
2762,2778,2787,2769
2783,2785,2766,2763
2785,2789,2771,2766
129,2779,2764,130
2786,2788,2770,2772
228,227,2765,2780
2770,2788,2792,2773
2795,2780,2767,2781
2791,2786,2772,2776
2768,2779,2796,2782
2787,2799,2774,2769
2794,2775,2771,2789
2773,2792,2797,2778
2798,2791,2776,2782
2800,2781,2775,2794
2790,344,343,2777
2799,150,149,2774
2778,2797,2807,2787
2793,2795,2781,2800
2801,2803,2788,2786
2802,2801,2786,2791
2812,2798,2782,2796
229,228,2780,2795
128,2796,2779,129
2803,2809,2792,2788
2810,2806,2789,2785
2814,2810,2785,2783
2802,2791,2798,2804
2789,2806,2811,2794
2784,2820,2814,2783
2827,2820,2784,2777
2797,2792,2809,2816
2794,2805,2815,2800
2807,2822,2799,2787
2811,2808,2805,2794
2808,2802,2804,2805
2808,2813,2801,2802
2804,2798,2812,2817
2813,2818,2803,2801
2793,2800,2815,238
2793,238,229,2795
2805,2804,2817,2815
2807,2797,2816,2824
2811,2819,2813,2808
2777,343,369,2827
2818,2823,2809,2803
240,2812,2796,128
2806,2821,2819,2811
2810,2826,2821,2806
2819,2825,2818,2813
2822,248,150,2799
2816,2809,2823,2828
2814,2829,2826,2810
2817,2812,240,239
2815,2817,239,238
2822,2807,2824,2836
2821,2830,2825,2819
2825,2831,2823,2818
2820,2833,2829,2814
2824,2816,2828,2832
2830,2821,2826,2834
2828,2823,2831,2835
2827,2841,2833,2820
2830,2837,2831,2825
2834,2826,2829,2839
2832,2838,2836,2824
2832,2828,2835,2840
248,2822,2836,249
2837,2830,2834,2843
2835,2831,2837,2842
2839,2829,2833,2844
369,368,2841,2827
2845,2838,2832,2840
2843,2834,2839,2846
2840,2835,2842,2847
2842,2837,2843,2848
2841,2849,2844,2833
2836,2838,2845,2850
2846,2839,2844,2851
2847,2852,2845,2840
2848,2843,2846,2853
2847,2842,2848,2854
249,2836,2850,250
368,367,2849,2841
2849,2855,2851,2844
2850,2845,2852,2857
2853,2846,2851,2856
2854,2859,2852,2847
2854,2848,2853,2858
367,366,2855,2849
250,2850,2857,251
2856,2851,2855,2861
2858,2853,2856,2860
2857,2852,2859,2863
2858,2862,2859,2854
2860,2856,2861,2865
2860,2864,2862,2858
2861,2855,366,373
2862,2866,2863,2859
251,2857,2863,323
2865,2867,2864,2860
2864,2868,2866,2862
2865,2861,373,372
323,2863,2866,324
2867,2869,2868,2864
372,371,2867,2865
324,2866,2868,325
371,370,2869,2867
325,2868,2869,326
326,2869,370,378
600,2870,607,599
601,2871,2870,600
2870,2872,606,607
602,2873,2871,601
2872,2874,605,606
2872,2870,2871,2875
602,603,2876,2873
2874,2877,604,605
2875,2871,2873,2878
2874,2872,2875,2879
2877,2882,620,604
2879,2875,2878,2880
2879,2881,2877,2874
522,2883,2876,603
2878,2873,2876,2883
2880,2884,2881,2879
2881,2885,2882,2877
2882,2886,619,620
523,2887,2883,522
2880,2878,2883,2890
2884,2889,2885,2881
2885,2891,2886,2882
2880,2890,2888,2884
2886,2893,618,619
524,2892,2887,523
2887,2895,2890,2883
2894,2889,2884,2888
2891,2885,2889,2896
2891,2898,2893,2886
2897,2894,2888,2890
2892,2899,2895,2887
2894,2900,2896,2889
525,2901,2892,524
617,618,2893,2905
2897,2890,2895,2906
2898,2891,2896,2902
2897,2903,2900,2894
2901,2907,2899,2892
2895,2899,2904,2906
2900,2908,2902,2896
2905,2893,2898,2910
2913,2903,2897,2906
2899,2907,2911,2904
2903,2909,2908,2900
531,2912,2914,530
2910,2898,2902,2917
531,532,2916,2912
2901,525,427,2920
2915,2906,2904,2911
2929,640,617,2905
2913,2918,2909,2903
2917,2902,2908,2921
2907,2901,2920,2927
532,537,2930,2916
530,2914,2934,453
2921,2908,2909,2923
2906,2915,2928,2913
2912,2922,2919,2914
2918,2925,2923,2909
2927,2932,2911,2907
2924,2919,2918,2913
2905,2910,2938,2929
2912,2916,2931,2922
2919,2922,2925,2918
2919,2924,2926,2914
2932,2936,2915,2911
2913,2928,2933,2924
2910,2917,2941,2938
537,538,2945,2930
453,2934,2940,452
2922,2931,2935,2925
2934,2914,2926,2937
2916,2930,2943,2931
2942,2941,2917,2921
2925,2935,2939,2923
