1140,1147,1133,1116,5039,5040,4999,5015
1124,1134,1151,1138,5018,5041,5042,5021
486,485,1118,1136,5043,5009,5006,5044
1119,1131,1155,1145,5003,5045,5046,5025
1123,207,206,1139,5012,4147,5047,5013
1122,1139,1154,1137,5014,5048,5049,5010
1156,1136,1121,1142,5050,5007,5019,5051
1126,1138,1153,1143,5022,5052,5053,5031
1141,1152,1144,1132,5054,5055,5035,5038
1158,1142,1125,1146,5056,5020,5024,5057
1127,1148,1161,1146,5028,5058,5059,5023
1163,1148,1128,1149,5060,5027,5029,5061
1134,1144,1160,1151,5036,5062,5063,5041
1152,1141,1137,1159,5054,5037,5064,5065
1130,1162,1157,1140,5066,5067,5068,5016
1165,1149,1129,1150,5069,5030,5033,5070
1130,1135,1166,1162,5005,5071,5072,5066
1170,1155,1131,1143,5073,5045,5032,5074
1164,1147,1140,1157,5075,5039,5068,5076
1138,1151,1167,1153,5042,5077,5078,5052
1133,1147,1164,1168,5040,5075,5079,5080
1135,1145,1169,1166,5026,5081,5082,5071
1139,206,205,1154,5047,4184,5083,5048
487,486,1136,1156,5084,5044,5050,5085
1171,1160,1144,1152,5086,5062,5055,5087
1168,1174,1150,1133,5088,5089,5034,5080
1137,1154,1173,1159,5049,5090,5091,5064
1172,1156,1142,1158,5092,5051,5056,5093
1175,1158,1146,1161,5094,5057,5059,5095
1179,1170,1143,1153,5096,5074,5053,5097
1177,1161,1148,1163,5098,5058,5060,5099
1145,1155,1183,1169,5046,5100,5101,5081
1151,1160,1176,1167,5063,5102,5103,5077
1181,1163,1149,1165,5104,5061,5069,5105
1182,1171,1152,1159,5106,5087,5065,5107
1174,1185,1165,1150,5108,5109,5070,5089
1180,1178,1157,1162,5110,5111,5067,5112
1184,1164,1157,1178,5113,5076,5111,5114
1153,1167,1187,1179,5078,5115,5116,5097
1154,205,204,1173,5083,4219,5117,5090
488,487,1156,1172,5118,5085,5092,5119
1186,1176,1160,1171,5120,5102,5086,5121
1189,1183,1155,1170,5122,5100,5073,5123
1194,1180,1162,1166,5124,5112,5072,5125
1188,1172,1158,1175,5126,5093,5094,5127
1159,1173,1190,1182,5091,5128,5129,5107
1191,1175,1161,1177,5130,5095,5098,5131
1164,1184,1196,1168,5113,5132,5133,5079
1193,1177,1163,1181,5134,5099,5104,5135
1194,1166,1169,1192,5125,5082,5136,5137
1181,1165,1185,1198,5105,5109,5138,5139
1167,1176,1202,1187,5103,5140,5141,5115
1197,1186,1171,1182,5142,5121,5106,5143
1200,1189,1170,1179,5144,5123,5096,5145
1196,1199,1174,1168,5146,5147,5088,5133
1169,1183,1203,1192,5101,5148,5149,5136
1178,1180,1194,1195,5110,5124,5150,5151
1196,1184,1178,1195,5132,5114,5151,5152
419,488,1172,1188,5153,5119,5126,5154
1199,1201,1185,1174,5155,5156,5108,5147
1173,204,212,1190,5117,4260,5157,5128
1204,1188,1175,1191,5158,5127,5130,5159
1206,1191,1177,1193,5160,5131,5134,5161
1208,1202,1176,1186,5162,5140,5120,5163
1182,1190,1207,1197,5129,5164,5165,5143
1189,1205,1203,1183,5166,5167,5148,5122
1179,1187,1210,1200,5116,5168,5169,5145
1193,1181,1198,1211,5135,5139,5170,5171
1198,1185,1201,1215,5138,5156,5172,5173
1194,1213,1209,1195,5174,5175,5176,5150
1186,1197,1218,1208,5142,5177,5178,5163
1192,1216,1213,1194,5179,5180,5174,5137
1195,1209,1212,1196,5176,5181,5182,5152
1219,1205,1189,1200,5183,5166,5144,5184
420,419,1188,1204,5185,5154,5158,5186
1196,1212,1214,1199,5182,5187,5188,5146
1190,212,211,1207,5157,4293,5189,5164
1187,1202,1223,1210,5141,5190,5191,5168
1220,1204,1191,1206,5192,5159,5160,5193
1199,1214,1217,1201,5188,5194,5195,5155
1192,1203,1222,1216,5149,5196,5197,5179
1211,1225,1206,1193,5198,5199,5161,5171
1203,1205,1219,1222,5167,5183,5200,5196
1197,1207,1227,1218,5165,5201,5202,5177
1217,1221,1215,1201,5203,5204,5172,5195
1211,1198,1215,1231,5170,5173,5205,5206
1210,1228,1219,1200,5207,5208,5184,5169
1234,1223,1202,1208,5209,5190,5162,5210
1229,1224,1212,1209,5211,5212,5181,5213
1226,1214,1212,1224,5214,5187,5212,5215
421,420,1204,1220,5216,5186,5192,5217
1230,1229,1209,1213,5218,5213,5175,5219
1226,1232,1217,1214,5220,5221,5194,5214
210,1227,1207,211,5222,5201,5189,4327
1225,1235,1220,1206,5223,5224,5193,5199
1240,1230,1213,1216,5225,5219,5180,5226
1208,1218,1237,1234,5178,5227,5228,5210
1233,1221,1217,1232,5229,5203,5221,5230
1226,1224,1229,1232,5215,5211,5231,5220
1215,1221,1233,1236,5204,5229,5232,5233
1231,1241,1225,1211,5234,5235,5198,5206
1245,1228,1210,1223,5236,5207,5191,5237
1216,1222,1239,1240,5197,5238,5239,5226
1222,1219,1238,1239,5200,5240,5241,5238
1218,1227,1243,1237,5202,5242,5243,5227
1231,1215,1236,1246,5205,5233,5244,5245
1219,1228,1245,1238,5208,5236,5246,5240
1229,1230,1240,1242,5218,5225,5247,5248
421,1220,1235,422,5217,5224,5249,5250
1229,1242,1244,1232,5248,5251,5252,5231
209,1243,1227,210,5253,5242,5222,4359
1241,1249,1235,1225,5254,5255,5223,5235
1252,1245,1223,1234,5256,5237,5209,5257
1244,1248,1233,1232,5258,5259,5230,5252
1246,1254,1241,1231,5260,5261,5234,5245
1237,1247,1252,1234,5262,5263,5257,5228
1248,1256,1236,1233,5264,5265,5232,5259
1247,1237,1243,1250,5262,5243,5266,5267
1251,1239,1238,1255,5268,5241,5269,5270
1253,1240,1239,1251,5271,5239,5268,5272
1257,1242,1240,1253,5273,5247,5271,5274
422,1235,1249,424,5249,5255,5275,5276
1258,1244,1242,1257,5277,5251,5273,5278
1259,1255,1238,1245,5279,5269,5246,5280
1246,1236,1256,1261,5244,5265,5281,5282
217,1250,1243,209,5283,5266,5253,4390
1254,1263,1249,1241,5284,5285,5254,5261
1258,1260,1248,1244,5286,5287,5258,5277
1252,1247,1250,1262,5263,5267,5288,5289
1268,1259,1245,1252,5290,5280,5256,5291
1261,1269,1254,1246,5292,5293,5260,5282
1260,1264,1256,1248,5294,5295,5264,5287
1265,1253,1251,1267,5296,5272,5297,5298
1266,1257,1253,1265,5299,5274,5296,5300
1267,1251,1255,1271,5297,5270,5301,5302
424,1249,1263,425,5275,5285,5303,5304
1270,1258,1257,1266,5305,5278,5299,5306
216,1262,1250,217,5307,5288,5283,4415
1261,1256,1264,1272,5281,5295,5308,5309
1270,1273,1260,1258,5310,5311,5286,5305
1275,1271,1255,1259,5312,5301,5279,5313
1252,1262,1277,1268,5289,5314,5315,5291
1269,1278,1263,1254,5316,5317,5284,5293
1273,1276,1264,1260,5318,5319,5294,5311
1272,1274,1269,1261,5320,5321,5292,5309
1285,1275,1259,1268,5322,5313,5290,5323
1272,1264,1276,1281,5308,5319,5324,5325
1279,1266,1265,1280,5326,5300,5327,5328
1280,1265,1267,1283,5327,5298,5329,5330
1282,1270,1266,1279,5331,5306,5326,5332
1262,216,215,1277,5307,4442,5333,5314
425,1263,1278,426,5303,5317,5334,5335
1283,1267,1271,1287,5329,5302,5336,5337
1282,1284,1273,1270,5338,5339,5310,5331
1286,1274,1272,1281,5340,5320,5325,5341
1269,1274,1286,1289,5321,5340,5342,5343
1284,1288,1276,1273,5344,5345,5318,5339
1291,1287,1271,1275,5346,5336,5312,5347
1268,1277,1292,1285,5315,5348,5349,5323
1278,1269,1289,1294,5316,5343,5350,5351
1281,1276,1288,1290,5324,5345,5352,5353
360,1282,1279,361,5354,5332,5355,5356
361,1279,1280,362,5355,5328,5357,5358
1295,1291,1275,1285,5359,5347,5322,5360
360,359,1284,1282,5361,5362,5338,5354
1290,1293,1286,1281,5363,5364,5341,5353
362,1280,1283,296,5357,5330,5365,5366
359,372,1288,1284,5367,5368,5344,5362
296,1283,1287,297,5365,5337,5369,5370
1277,215,214,1292,5333,4481,5371,5348
426,1278,1294,427,5334,5351,5372,5373
1293,1296,1289,1286,5374,5375,5342,5364
1290,1288,372,371,5352,5368,5376,5377
298,297,1287,1291,5378,5369,5346,5379
1297,1295,1285,1292,5380,5360,5349,5381
371,370,1293,1290,5382,5383,5363,5377
1296,1298,1294,1289,5384,5385,5350,5375
299,298,1291,1295,5386,5379,5359,5387
370,369,1296,1293,5388,5389,5374,5383
213,1297,1292,214,5390,5381,5371,4501
1298,428,427,1294,5391,5392,5372,5385
300,299,1295,1297,5393,5387,5380,5394
369,368,1298,1296,5395,5396,5384,5389
228,300,1297,213,5397,5394,5390,4509
368,423,428,1298,5398,5399,5391,5396
443,444,1299,404,5400,5401,5402,5403
528,523,514,1300,5404,5405,5406,5407
444,445,1301,1299,5408,5409,5410,5401
527,528,1300,1302,5411,5407,5412,5413
404,1299,1303,403,5402,5414,5415,5416
1300,514,515,1304,5406,5417,5418,5419
445,446,1305,1301,5420,5421,5422,5409
526,527,1302,1306,5423,5413,5424,5425
1299,1301,1308,1303,5410,5426,5427,5414
1302,1300,1304,1310,5412,5419,5428,5429
446,447,1307,1305,5430,5431,5432,5421
525,526,1306,1309,5433,5425,5434,5435
1304,515,516,1315,5418,5436,5437,5438
403,1303,1317,402,5415,5439,5440,5441
1309,1311,524,525,5442,5443,5444,5435
1307,447,448,1312,5431,5445,5446,5447
1301,1305,1316,1308,5422,5448,5449,5426
1306,1302,1310,1318,5424,5429,5450,5451
442,524,1311,1313,5452,5443,5453,5454
1312,448,439,1320,5446,5455,5456,5457
441,442,1313,1319,5458,5454,5459,5460
1320,439,440,1321,5456,5461,5462,5463
1321,440,441,1319,5462,5464,5460,5465
1308,1322,1314,1303,5466,5467,5468,5427
1305,1307,1323,1316,5432,5469,5470,5448
1309,1306,1318,1324,5434,5451,5471,5472
1310,1304,1315,1325,5428,5438,5473,5474
1317,1303,1314,1326,5439,5468,5475,5476
1324,1327,1311,1309,5477,5478,5442,5472
1315,516,517,1330,5437,5479,5480,5481
1323,1307,1312,1328,5469,5447,5482,5483
402,1317,1332,401,5440,5484,5485,5486
1308,1316,1329,1322,5449,5487,5488,5466
1318,1310,1325,1333,5450,5474,5489,5490
1313,1311,1327,1331,5453,5478,5491,5492
1328,1312,1320,1336,5482,5457,5493,5494
1319,1313,1331,1334,5459,5492,5495,5496
1322,1337,1326,1314,5497,5498,5475,5467
1335,1321,1319,1334,5499,5465,5496,5500
1316,1323,1338,1329,5470,5501,5502,5487
1336,1320,1321,1335,5493,5463,5499,5503
1324,1318,1333,1339,5471,5490,5504,5505
1325,1315,1330,1340,5473,5481,5506,5507
1342,1332,1317,1326,5508,5484,5476,5509
518,1345,1330,517,5510,5511,5480,5512
1339,1343,1327,1324,5513,5514,5477,5505
1328,1341,1338,1323,5515,5516,5501,5483
1322,1329,1346,1337,5488,5517,5518,5497
401,1332,1347,400,5485,5519,5520,5521
1333,1325,1340,1348,5489,5507,5522,5523
1331,1327,1343,1349,5491,5514,5524,5525
1328,1336,1344,1341,5494,5526,5527,5515
1350,1342,1326,1337,5528,5509,5498,5529
1334,1331,1349,1351,5495,5525,5530,5531
1329,1338,1353,1346,5502,5532,5533,5517
1345,1355,1340,1330,5534,5535,5506,5511
1339,1333,1348,1354,5504,5523,5536,5537
1352,1335,1334,1351,5538,5500,5531,5539
1359,1347,1332,1342,5540,5519,5508,5541
1357,1336,1335,1352,5542,5503,5538,5543
1341,1356,1353,1338,5544,5545,5532,5516
1357,1358,1344,1336,5546,5547,5526,5542
519,1360,1345,518,5548,5549,5510,5550
400,1347,1362,408,5520,5551,5552,5553
1358,1356,1341,1344,5554,5544,5527,5547
1337,1346,1363,1350,5518,5555,5556,5529
1354,1361,1343,1339,5557,5558,5513,5537
1355,1364,1348,1340,5559,5560,5522,5535
1349,1343,1361,1366,5524,5558,5561,5562
1367,1359,1342,1350,5563,5541,5528,5564
1360,1368,1355,1345,5565,5566,5534,5549
1346,1353,1371,1363,5533,5567,5568,5555
1364,1370,1354,1348,5569,5570,5536,5560
1351,1349,1366,1372,5530,5562,5571,5572
1374,1362,1347,1359,5573,5551,5540,5574
1352,1351,1365,1369,5539,5575,5576,5577
520,1376,1360,519,5578,5579,5548,5580
408,1362,1378,407,5552,5581,5582,5583
1371,1353,1356,1373,5567,5545,5584,5585
1357,1352,1369,1377,5543,5577,5586,5587
1373,1356,1358,1375,5584,5554,5588,5589
1375,1358,1357,1377,5588,5546,5587,5590
1350,1363,1380,1367,5556,5591,5592,5564
1370,1379,1361,1354,5593,5594,5557,5570
1368,1381,1364,1355,5595,5596,5559,5566
1372,1382,1365,1351,5597,5598,5575,5572
1384,1374,1359,1367,5599,5574,5563,5600
1379,1383,1366,1361,5601,5602,5561,5594
1376,1385,1368,1360,5603,5604,5565,5579
1381,1386,1370,1364,5605,5606,5569,5596
1363,1371,1389,1380,5568,5607,5608,5591
1390,1378,1362,1374,5609,5581,5573,5610
1387,1369,1365,1382,5611,5576,5598,5612
1376,520,521,1388,5578,5613,5614,5615
1378,1392,406,407,5616,5617,5618,5582
1383,1391,1372,1366,5619,5620,5571,5602
1389,1371,1373,1393,5607,5585,5621,5622
1367,1380,1397,1384,5592,5623,5624,5600
1385,1395,1381,1368,5625,5626,5595,5604
1377,1369,1387,1398,5586,5611,5627,5628
1386,1396,1379,1370,5629,5630,5593,5606
1393,1373,1375,1394,5621,5589,5631,5632
1382,1372,1391,1400,5597,5620,5633,5634
1394,1375,1377,1398,5631,5590,5628,5635
1385,1376,1388,1399,5603,5615,5636,5637
1401,1390,1374,1384,5638,5610,5599,5639
1390,1403,1392,1378,5640,5641,5616,5609
1383,1379,1396,1404,5601,5630,5642,5643
1388,521,522,1402,5614,5644,5645,5646
1395,1405,1386,1381,5647,5648,5605,5626
1392,1406,405,406,5649,5650,5651,5617
1380,1389,1407,1397,5608,5652,5653,5623
1387,1382,1400,1409,5612,5634,5654,5655
1399,1408,1395,1385,5656,5657,5625,5637
1391,1383,1404,1410,5619,5643,5658,5659
1384,1397,1412,1401,5624,5660,5661,5639
1399,1388,1402,1411,5636,5646,5662,5663
1405,1413,1396,1386,5664,5665,5629,5648
1407,1389,1393,1418,5652,5622,5666,5667
1401,1414,1403,1390,5668,5669,5640,5638
1398,1387,1409,1417,5627,5655,5670,5671
1403,1419,1406,1392,5672,5673,5649,5641
1402,522,500,1415,5645,5674,5675,5676
1410,1421,1400,1391,5677,5678,5633,5659
1408,1416,1405,1395,5679,5680,5647,5657
1406,1420,336,405,5681,5682,5683,5650
1404,1396,1413,1423,5642,5665,5684,5685
1435,1418,1393,1394,5686,5666,5632,5687
1411,1422,1408,1399,5688,5689,5656,5663
1397,1407,1425,1412,5653,5690,5691,5660
1437,1394,1398,1417,5692,5635,5671,5693
1411,1402,1415,1424,5662,5676,5694,5695
1421,1428,1409,1400,5696,5697,5654,5678
1414,1401,1412,1427,5668,5661,5698,5699
1413,1405,1416,1426,5664,5680,5700,5701
1414,1432,1419,1403,5702,5703,5672,5669
1410,1404,1423,1433,5658,5685,5704,5705
1406,1419,1429,1420,5673,5706,5707,5681
1422,1430,1416,1408,5708,5709,5679,5689
1415,500,501,1431,5675,5710,5711,5712
1420,1434,335,336,5713,5714,5715,5682
1418,1439,1425,1407,5716,5717,5690,5667
1424,1436,1422,1411,5718,5719,5688,5695
1417,1409,1428,1441,5670,5697,5720,5721
1423,1413,1426,1438,5684,5701,5722,5723
1433,1444,1421,1410,5724,5725,5677,5705
1427,1412,1425,1443,5698,5691,5726,5727
1424,1415,1431,1440,5694,5712,5728,5729
1394,1437,1452,1435,5692,5730,5731,5687
1426,1416,1430,1442,5700,5709,5732,5733
1432,1414,1427,1446,5702,5699,5734,5735
1432,1448,1429,1419,5736,5737,5706,5703
1436,1445,1430,1422,5738,5739,5708,5719
1434,1420,1429,1448,5713,5707,5737,5740
1431,501,502,1447,5711,5741,5742,5743
1433,1423,1438,1449,5704,5723,5744,5745
1453,1439,1418,1435,5746,5716,5686,5747
1434,1451,334,335,5748,5749,5750,5714
1444,1454,1428,1421,5751,5752,5696,5725
1417,1441,1455,1437,5721,5753,5754,5693
1440,1450,1436,1424,5755,5756,5718,5729
1438,1426,1442,1456,5722,5733,5757,5758
1439,1457,1443,1425,5759,5760,5726,5717
1442,1430,1445,1458,5732,5739,5761,5762
1440,1431,1447,1460,5728,5743,5763,5764
1446,1427,1443,1462,5734,5727,5765,5766
1449,1459,1444,1433,5767,5768,5724,5745
1441,1428,1454,1464,5720,5752,5769,5770
1448,1432,1446,1463,5736,5735,5771,5772
1450,1461,1445,1436,5773,5774,5738,5756
1448,1467,1451,1434,5775,5776,5748,5740
1447,502,503,1466,5742,5777,5778,5779
1435,1452,1471,1453,5731,5780,5781,5747
1437,1455,1474,1452,5754,5782,5783,5730
1451,1470,333,334,5784,5785,5786,5749
1449,1438,1456,1473,5744,5758,5787,5788
1453,1469,1457,1439,5789,5790,5759,5746
1460,1468,1450,1440,5791,5792,5755,5764
1459,1465,1454,1444,5793,5794,5751,5768
1456,1442,1458,1477,5757,5762,5795,5796
1457,1475,1462,1443,5797,5798,5765,5760
1458,1445,1461,1476,5761,5774,5799,5800
1441,1464,1479,1455,5770,5801,5802,5753
1449,1473,1472,1459,5788,5803,5804,5767
1468,1478,1461,1450,5805,5806,5773,5792
1463,1446,1462,1485,5771,5766,5807,5808
1460,1447,1466,1482,5763,5779,5809,5810
1463,1487,1467,1448,5811,5812,5775,5772
1464,1454,1465,1486,5769,5794,5813,5814
1471,1483,1469,1453,5815,5816,5789,5781
1467,1490,1470,1451,5817,5818,5784,5776
1481,1465,1459,1472,5819,5793,5804,5820
1469,1484,1475,1457,5821,5822,5797,5790
1452,1474,1489,1471,5783,5823,5824,5780
1466,503,504,1488,5778,5825,5826,5827
1470,1491,332,333,5828,5829,5830,5785
1460,1482,1480,1468,5810,5831,5832,5791
1473,1456,1477,1495,5787,5796,5833,5834
1455,1479,1493,1474,5802,5835,5836,5782
1477,1458,1476,1496,5795,5800,5837,5838
1476,1461,1478,1494,5799,5806,5839,5840
1492,1478,1468,1480,5841,5805,5832,5842
1498,1481,1472,1473,5843,5820,5803,5844
1485,1462,1475,1502,5807,5798,5845,5846
1483,1497,1484,1469,5847,5848,5821,5816
1486,1465,1481,1501,5813,5819,5849,5850
1489,1500,1483,1471,5851,5852,5815,5824
1485,1505,1487,1463,5853,5854,5811,5808
1482,1466,1488,1503,5809,5827,5855,5856
1486,1515,1479,1464,5857,5858,5801,5814
1487,1507,1490,1467,5859,5860,5817,5812
1490,1508,1491,1470,5861,5862,5828,5818
1488,504,483,484,5826,5863,4975,5864
1474,1493,1504,1489,5836,5865,5866,5823
1491,264,259,332,5867,5868,5869,5829
1475,1484,1499,1502,5822,5870,5871,5845
1506,1492,1480,1482,5872,5842,5831,5873
1494,1478,1492,1510,5839,5841,5874,5875
1494,1512,1496,1476,5876,5877,5837,5840
1498,1473,1495,1514,5844,5834,5878,5879
1495,1477,1496,1513,5833,5838,5880,5881
1484,1497,1509,1499,5848,5882,5883,5870
1500,1511,1497,1483,5884,5885,5847,5852
1501,1481,1498,1518,5849,5843,5886,5887
1502,1517,1505,1485,5888,5889,5853,5846
1504,1516,1500,1489,5890,5891,5851,5866
1515,1520,1493,1479,5892,5893,5835,5858
1506,1482,1503,1521,5873,5856,5894,5895
1503,1488,484,485,5855,5864,5008,5896
1505,1522,1507,1487,5897,5898,5859,5854
1508,263,264,1491,5899,5900,5867,5862
1507,1524,1508,1490,5901,5902,5861,5860
1515,1486,1501,1525,5857,5850,5903,5904
1519,1502,1499,1509,5905,5871,5883,5906
1510,1492,1506,1527,5874,5872,5907,5908
1511,1523,1509,1497,5909,5910,5882,5885
1510,1531,1512,1494,5911,5912,5876,5875
1520,1530,1504,1493,5913,5914,5865,5893
1512,1533,1513,1496,5915,5916,5880,5877
1514,1495,1513,1534,5878,5881,5917,5918
1516,1528,1511,1500,5919,5920,5884,5891
1518,1498,1514,1535,5886,5879,5921,5922
1519,1529,1517,1502,5923,5924,5888,5905
1505,1517,1526,1522,5889,5925,5926,5897
1501,1518,1532,1525,5887,5927,5928,5903
1523,1536,1519,1509,5929,5930,5906,5910
1521,1503,485,486,5894,5896,5043,5931
1530,1540,1516,1504,5932,5933,5890,5914
1524,262,263,1508,5934,5935,5899,5902
1522,1539,1524,1507,5936,5937,5901,5898
1527,1506,1521,1541,5907,5895,5938,5939
1528,1538,1523,1511,5940,5941,5909,5920
1517,1529,1537,1526,5924,5942,5943,5925
1531,1510,1527,1543,5911,5908,5944,5945
1531,1546,1533,1512,5946,5947,5915,5912
1534,1513,1533,1548,5917,5916,5948,5949
1536,1545,1529,1519,5950,5951,5923,5930
1544,1522,1526,1537,5952,5926,5943,5953
1525,1542,1547,1515,5954,5955,5956,5904
1535,1514,1534,1550,5921,5918,5957,5958
1547,1551,1520,1515,5959,5960,5892,5956
1528,1516,1540,1555,5919,5933,5961,5962
1542,1525,1532,1549,5954,5928,5963,5964
1538,1552,1536,1523,5965,5966,5929,5941
1553,1549,1532,1518,5967,5963,5927,5968
1551,1554,1530,1520,5969,5970,5913,5960
1539,261,262,1524,5971,5972,5934,5937
1541,1521,486,487,5938,5931,5084,5973
1537,1529,1545,1556,5942,5951,5974,5975
1518,1535,1559,1553,5922,5976,5977,5968
1544,1558,1539,1522,5978,5979,5936,5952
1543,1527,1541,1557,5944,5939,5980,5981
1546,1531,1543,1560,5946,5945,5982,5983
1538,1528,1555,1564,5940,5962,5984,5985
1548,1533,1546,1562,5948,5947,5986,5987
1554,1568,1540,1530,5988,5989,5932,5970
1552,1561,1545,1536,5990,5991,5950,5966
1550,1534,1548,1566,5957,5949,5992,5993
1544,1537,1556,1567,5953,5975,5994,5995
1535,1550,1570,1559,5958,5996,5997,5976
1547,1542,1563,1565,5955,5998,5999,6000
1563,1542,1549,1569,5998,5964,6001,6002
1564,1572,1552,1538,6003,6004,5965,5985
1558,260,261,1539,6005,6006,5971,5979
1557,1541,487,488,5980,5973,5118,6007
1556,1545,1561,1571,5974,5991,6008,6009
1555,1540,1568,1574,5961,5989,6010,6011
1551,1547,1565,1579,5959,6000,6012,6013
1560,1543,1557,1573,5982,5981,6014,6015
1567,1575,1558,1544,6016,6017,5978,5995
1562,1546,1560,1576,5986,5983,6018,6019
1553,1581,1569,1549,6020,6021,6001,5967
1566,1548,1562,1578,5992,5987,6022,6023
1577,1554,1551,1579,6024,5969,6013,6025
1583,1570,1550,1566,6026,5996,5993,6027
1572,1587,1561,1552,6028,6029,5990,6004
1567,1556,1571,1582,5994,6009,6030,6031
1564,1555,1574,1585,5984,6011,6032,6033
1553,1559,1584,1581,5977,6034,6035,6020
1577,1588,1568,1554,6036,6037,5988,6024
1580,1579,1565,1563,6038,6012,5999,6039
1580,1563,1569,1581,6039,6002,6021,6040
1573,1557,488,419,6014,6007,5153,6041
1559,1570,1586,1584,5997,6042,6043,6034
1575,242,260,1558,6044,6045,6005,6017
1576,1560,1573,1589,6018,6015,6046,6047
1578,1562,1576,1591,6022,6019,6048,6049
1571,1561,1587,1593,6008,6029,6050,6051
1582,1592,1575,1567,6052,6053,6016,6031
1568,1588,1590,1574,6037,6054,6055,6010
1585,1595,1572,1564,6056,6057,6003,6033
1596,1583,1566,1578,6058,6027,6023,6059
1600,1586,1570,1583,6060,6042,6026,6061
1580,1594,1598,1579,6062,6063,6064,6038
1593,1603,1582,1571,6065,6066,6030,6051
1579,1598,1601,1577,6064,6067,6068,6025
1581,1597,1594,1580,6069,6070,6062,6040
1585,1574,1590,1604,6032,6055,6071,6072
1589,1573,419,420,6046,6041,5185,6073
1584,1599,1597,1581,6074,6075,6069,6035
1592,241,242,1575,6076,6077,6044,6053
1595,1608,1587,1572,6078,6079,6028,6057
1591,1576,1589,1605,6048,6047,6080,6081
1586,1602,1599,1584,6082,6083,6074,6043
1601,1607,1588,1577,6084,6085,6036,6068
1578,1591,1610,1596,6049,6086,6087,6059
1607,1604,1590,1588,6088,6071,6054,6085
1603,1612,1592,1582,6089,6090,6052,6066
1586,1600,1606,1602,6060,6091,6092,6082
1616,1600,1583,1596,6093,6061,6058,6094
1585,1604,1613,1595,6072,6095,6096,6056
1593,1587,1608,1619,6050,6079,6097,6098
1594,1597,1609,1614,6070,6099,6100,6101
1609,1597,1599,1611,6099,6075,6102,6103
1605,1589,420,421,6080,6073,5216,6104
1598,1594,1614,1615,6063,6101,6105,6106
1599,1602,1617,1611,6083,6107,6108,6102
241,1592,1612,240,6076,6090,6109,6110
1591,1605,1620,1610,6081,6111,6112,6086
1601,1598,1615,1625,6067,6106,6113,6114
1619,1622,1603,1593,6115,6116,6065,6098
1617,1602,1606,1618,6107,6092,6117,6118
1617,1614,1609,1611,6119,6100,6103,6108
1621,1618,1606,1600,6120,6117,6091,6121
1596,1610,1626,1616,6087,6122,6123,6094
1608,1595,1613,1630,6078,6096,6124,6125
1625,1624,1607,1601,6126,6127,6084,6114
1624,1623,1604,1607,6128,6129,6088,6127
1622,1628,1612,1603,6130,6131,6089,6116
1631,1621,1600,1616,6132,6121,6093,6133
1623,1630,1613,1604,6134,6124,6095,6129
1627,1625,1615,1614,6135,6113,6105,6136
422,1620,1605,421,6137,6111,6104,5250
1617,1629,1627,1614,6138,6139,6136,6119
240,1612,1628,239,6109,6131,6140,6141
1610,1620,1634,1626,6112,6142,6143,6122
1619,1608,1630,1637,6097,6125,6144,6145
1617,1618,1633,1629,6118,6146,6147,6138
1616,1626,1639,1631,6123,6148,6149,6133
1619,1637,1632,1622,6145,6150,6151,6115
1618,1621,1641,1633,6120,6152,6153,6146
1635,1628,1622,1632,6154,6130,6151,6155
1640,1623,1624,1636,6156,6128,6157,6158
1636,1624,1625,1638,6157,6126,6159,6160
1638,1625,1627,1642,6159,6135,6161,6162
424,1634,1620,422,6163,6142,6137,5276
1642,1627,1629,1643,6161,6139,6164,6165
1630,1623,1640,1644,6134,6156,6166,6167
1646,1641,1621,1631,6168,6152,6132,6169
239,1628,1635,248,6140,6154,6170,6171
1626,1634,1648,1639,6143,6172,6173,6148
1629,1633,1645,1643,6147,6174,6175,6164
1647,1635,1632,1637,6176,6155,6150,6177
1637,1630,1644,1653,6144,6167,6178,6179
1631,1639,1654,1646,6149,6180,6181,6169
1633,1641,1649,1645,6153,6182,6183,6174
1652,1636,1638,1650,6184,6160,6185,6186
1650,1638,1642,1651,6185,6162,6187,6188
1656,1640,1636,1652,6189,6158,6184,6190
425,1648,1634,424,6191,6172,6163,5304
1651,1642,1643,1655,6187,6165,6192,6193
248,1635,1647,247,6170,6176,6194,6195
1657,1649,1641,1646,6196,6182,6168,6197
1643,1645,1658,1655,6175,6198,6199,6192
1644,1640,1656,1660,6166,6189,6200,6201
1653,1662,1647,1637,6202,6203,6177,6179
1639,1648,1663,1654,6173,6204,6205,6180
1645,1649,1661,1658,6183,6206,6207,6198
1646,1654,1659,1657,6181,6208,6209,6197
1653,1644,1660,1670,6178,6201,6210,6211
1666,1661,1649,1657,6212,6206,6196,6213
1665,1650,1651,1664,6214,6188,6215,6216
1668,1652,1650,1665,6217,6186,6214,6218
1664,1651,1655,1667,6215,6193,6219,6220
1662,246,247,1647,6221,6222,6194,6203
426,1663,1648,425,6223,6204,6191,5335
1672,1656,1652,1668,6224,6190,6217,6225
1655,1658,1669,1667,6199,6226,6227,6219
1666,1657,1659,1671,6213,6209,6228,6229
1674,1671,1659,1654,6230,6228,6208,6231
1658,1661,1673,1669,6207,6232,6233,6226
1660,1656,1672,1676,6200,6224,6234,6235
1670,1677,1662,1653,6236,6237,6202,6211
1679,1674,1654,1663,6238,6231,6205,6239
1675,1673,1661,1666,6240,6232,6212,6241
389,1664,1667,388,6242,6220,6243,6244
390,1665,1664,389,6245,6216,6242,6246
